paper_id,pmid,pmcid,doi,title,pmc_access_status,pmc_parse_status,pdf_needed,pdf_import_status,normalized_path,notes
pmid-40861419,40861419,PMC12370488,10.3389/fmolb.2025.1622496,CCDC138 overexpression predicts poor prognosis and highlights ciliopathy-linked mechanisms in uterine corpus endometrial carcinoma.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12370488.json,PMC XML downloaded and normalized.
pmid-40845250,40845250,,10.1200/JCO-25-00663,"US Food and Drug Administration Approval Summary: Inavolisib With Palbociclib and Fulvestrant for Endocrine-Resistant, PIK3CA-Mutated, Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative, Locally Advanced or Metastatic Breast Cancer.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-40769730,40769730,PMC13465741,10.21037/apm-25-30,New progress and challenges of targeted therapies for breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC13465741.json,PMC XML downloaded and normalized.
pmid-40723456,40723456,PMC12292759,10.3390/biology14070896,In Silico Discovery of a Novel Potential Allosteric PI3Kα Inhibitor Incorporating 3-(2-Chloro-5-fluorophenyl)isoindolin-1-one to Target Head and Neck Squamous Cell Carcinoma.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12292759.json,PMC XML downloaded and normalized.
pmid-40638603,40638603,PMC12244556,10.1371/journal.pone.0326491,Development of a novel PIK3CA-mutated pancreatic tumor mouse model and evaluation of the therapeutic effects of a PI3K inhibitor.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12244556.json,PMC XML downloaded and normalized.
pmid-40625102,40625102,PMC12670073,10.1158/1535-7163.MCT-24-0995,KRAS Codon-Specific Mutations Differentially Toggle PI3K Pathway Signaling and Alter Sensitivity to Inavolisib (GDC-0077).,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12670073.json,PMC XML downloaded and normalized.
pmid-40536266,40536266,PMC12204390,10.1093/oncolo/oyaf126,Prolonged response to PIK3CA inhibition in an advanced hormone-positive breast cancer patient with 3 mutations in the alpha subunit of PI-3 kinase.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12204390.json,PMC XML downloaded and normalized.
pmid-40510030,40510030,PMC12159599,10.20517/cdr.2024.181,FGFR1 overexpression promotes resistance to PI3K inhibitor alpelisib in luminal breast cancer cells through receptor tyrosine kinase signaling-mediated activation of the estrogen receptor.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12159599.json,PMC XML downloaded and normalized.
pmid-40475484,40475484,PMC12139868,10.1101/2025.05.21.655360,Targeting Semaphorin 7a signaling in preclinical models of estrogen receptor-positive breast cancer.,available,unusable,yes,missing,,PMC XML body element is missing. Unusable PMC XML deleted from run artifacts.
pmid-40389643,40389643,PMC12254339,10.1038/s44321-025-00249-9,Somatic PIK3R1 mutations in the iSH2 domain are accessible to PI3Kα inhibition.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12254339.json,PMC XML downloaded and normalized.
pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12304390.json,PMC XML downloaded and normalized.
pmid-40344957,40344957,PMC12138406,10.1016/j.breast.2025.104485,Expert consensus on treating HR+/HER2- metastatic breast cancer based on real-world practice patterns observed in the RETRACT survey of US oncologists.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12138406.json,PMC XML downloaded and normalized.
pmid-40303291,40303291,PMC12035905,10.7150/ijbs.104850,The SGK3/GSK3β/β-catenin signaling promotes breast cancer stemness and confers resistance to alpelisib therapy.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12035905.json,PMC XML downloaded and normalized.
pmid-40295072,40295072,,10.21873/anticanres.17567,Development of Acquired Resistance in Alpelisib-treated Gastric Cancer Cells With PIK3CA Mutations and Overcoming Strategies.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-40192953,40192953,PMC12062054,10.1007/s40291-025-00777-7,Clinical Actionability of Molecular Targets in Multi-Ethnic Breast Cancer Patients: A Retrospective Single-Institutional Study.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12062054.json,PMC XML downloaded and normalized.
pmid-40163189,40163189,,10.1007/s11864-025-01310-y,Novel Estrogen Receptor - Targeted Therapies in Hormone-Receptor Positive Breast Cancer.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-40152314,40152314,PMC11950915,10.1093/oncolo/oyaf023,Dynamics of hyperglycemia of patients treated with alpelisib: exploratory interim analysis of ITACA trial.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11950915.json,PMC XML downloaded and normalized.
pmid-40121890,40121890,,10.1016/j.ctrv.2025.102924,"Post-progression treatment options after CDK4/6 inhibitors in hormone receptor-positive, HER2-negative metastatic breast cancer.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-40117718,40117718,PMC11978339,10.1016/j.neo.2025.101157,Anti-PD1 prolongs the response of PI3K and farnesyl transferase inhibition in HRAS- and PIK3CA-mutant head and neck cancers.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11978339.json,PMC XML downloaded and normalized.
pmid-40113784,40113784,PMC11926384,10.1038/s41392-025-02180-4,Targeting PI3K inhibitor resistance in breast cancer with metabolic drugs.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11926384.json,PMC XML downloaded and normalized.
pmid-40020984,40020984,,10.1016/j.ejphar.2025.177432,Targeting PI3K in cancer treatment: A comprehensive review with insights from clinical outcomes.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-39999911,39999911,PMC12034487,10.1016/j.slasd.2025.100222,"Combinatorial screen of targeted agents with the PI3K inhibitors inavolisib, alpelisib, duvelisib, and copanlisib in multi-cell type tumor spheroids.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC12034487.json,PMC XML downloaded and normalized.
pmid-39979449,39979449,PMC11842864,10.1038/s41598-025-90714-9,PI3Kα-specific inhibitor BYL-719 synergizes with cisplatin in vitro in PIK3CA-mutated ovarian cancer cells.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11842864.json,PMC XML downloaded and normalized.
pmid-39935426,39935426,PMC11810462,10.20517/cdr.2024.169,Optimizing therapeutic approaches for HR+/HER2- advanced breast cancer: clinical perspectives on biomarkers and treatment strategies post-CDK4/6 inhibitor progression.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11810462.json,PMC XML downloaded and normalized.
pmid-39920872,39920872,PMC11806886,10.1186/s40170-025-00375-5,CD36 inhibition enhances the anti-proliferative effects of PI3K inhibitors in PTEN-loss anti-HER2 resistant breast cancer cells.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11806886.json,PMC XML downloaded and normalized.
pmid-39873916,39873916,,10.1007/s40265-024-02136-y,Inavolisib: First Approval.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-39827242,39827242,PMC11742900,10.1038/s41598-025-86389-x,"Steroid hormone receptors, exome sequencing and treatment responsiveness of breast cancer patient-derived xenografts originated in a South American country.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11742900.json,PMC XML downloaded and normalized.
pmid-39823894,39823894,,10.1016/j.bbrc.2025.151324,Blocking p85β nuclear translocation by importazole enhances Alpelisib efficacy against PIK3CA-helical-domain-mutant tumors.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-39808497,39808497,PMC11996871,10.1172/JCI186035,LIN28B-mediated PI3K/AKT pathway activation promotes metastasis in colorectal cancer models.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11996871.json,PMC XML downloaded and normalized.
pmid-39791215,39791215,PMC11753768,10.3892/ijo.2025.5719,Exploring the antiproliferative effect of PI3K/Akt/mTOR pathway and CDK4/6 inhibitors in human papillomavirus‑positive and ‑negative head and neck squamous cell carcinoma cell lines.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11753768.json,PMC XML downloaded and normalized.
pmid-39717717,39717717,PMC11665392,10.1016/j.gendis.2024.101430,Oncogenic activation of PI K3 CA in cancers: Emerging targeted therapies in precision oncology.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11665392.json,PMC XML downloaded and normalized.
pmid-39709507,39709507,PMC11839470,10.1038/s41417-024-00867-4,PIK3CA mutation fortifies molecular determinants for immune signaling in vascular cancers.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11839470.json,PMC XML downloaded and normalized.
pmid-39662202,39662202,,10.1016/j.ctrv.2024.102861,PI3K/AKT/mTOR inhibitors for hormone receptor-positive advanced breast cancer.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-39652577,39652577,PMC11831106,10.1158/0008-5472.CAN-24-2608,"Imlunestrant Is an Oral, Brain-Penetrant Selective Estrogen Receptor Degrader with Potent Antitumor Activity in ESR1 Wild-Type and Mutant Breast Cancer.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11831106.json,PMC XML downloaded and normalized.
pmid-39600124,39600124,,10.1158/1535-7163.MCT-24-0223,Response to Systemic Therapies in Patient-Derived Cell Lines from Primary and Recurrent Adult Granulosa Cell Tumors.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-39302579,39302579,,10.1007/s10549-024-07495-4,Genomic and transcriptomic landscape of HER2-low breast cancer.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-39171586,39171586,,10.2174/0109298673327425240815065221,A Perspective of PI3K/AKT/mTOR Pathway Inhibitors to Overcome Drug-resistance in Breast Cancer Therapy.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-39092562,39092562,PMC11705819,10.1002/1878-0261.13703,"Assessments of prostate cancer cell functions highlight differences between a pan-PI3K/mTOR inhibitor, gedatolisib, and single-node inhibitors of the PI3K/AKT/mTOR pathway.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11705819.json,PMC XML downloaded and normalized.
